Gloss,Count,source
iran,16,"msasl,wlasl"
asl,16,"msasl,wlasl"
their,16,"msasl,wlasl"
scotland,15,"msasl,wlasl"
spanish,15,"msasl,wlasl"
interesting,15,"msasl,wlasl"
five,15,"msasl,wlasl"
hard of hearing,15,"msasl,wlasl"
number,15,"msasl,wlasl"
nervous,15,"msasl,wlasl"
freeze cream,15,msasl
nineteen,15,"msasl,wlasl"
dollar,15,"msasl,wlasl"
schedule,15,"msasl,wlasl"
explain,14,"msasl,wlasl"
arrogant,14,"msasl,wlasl"
high school,14,"msasl,wlasl"
midnight,14,"msasl,wlasl"
sore throat,14,"msasl,wlasl"
firefighter,14,"msasl,wlasl"
twenty,14,msasl
sugar,14,"msasl,wlasl"
autumn,14,"msasl,wlasl"
hoddog,14,msasl
trade,13,wlasl
tend,13,"msasl,wlasl"
separate,13,"msasl,wlasl"
ireland,13,"msasl,wlasl"
laundry,13,"msasl,wlasl"
cant,13,msasl
librarian,13,"msasl,wlasl"
get up,13,"msasl,wlasl"
apartment,13,"msasl,wlasl"
swimming,13,"msasl,wlasl"
search,13,"msasl,wlasl"
all day,13,"msasl,wlasl"
build,13,"msasl,wlasl"
classroom,12,"msasl,wlasl"
education,12,"msasl,wlasl"
sleepy,12,"msasl,wlasl"
watermelon,12,"msasl,wlasl"
dorm,12,"msasl,wlasl"
depressed,12,"msasl,wlasl"
theater,12,"msasl,wlasl"
not want,12,msasl
senior,12,"msasl,wlasl"
polite,12,"msasl,wlasl"
artist,12,"msasl,wlasl"
last year,12,"msasl,wlasl"
chemistry,12,"msasl,wlasl"
south america,12,"msasl,wlasl"
next week,12,msasl
rubber,12,"msasl,wlasl"
i,12,"msasl,wlasl"
manager,11,"msasl,wlasl"
not understand,11,msasl
cuba,11,"msasl,wlasl"
not like,11,msasl
go to,11,msasl
last week,11,"msasl,wlasl"
every morning,11,msasl
inform,11,"msasl,wlasl"
jail,11,"msasl,wlasl"
bookstore,11,"msasl,wlasl"
algebra,11,"msasl,wlasl"
loan,11,"msasl,wlasl"
not yet,11,"msasl,wlasl"
thirteen,11,msasl
broke,11,"msasl,wlasl"
also,11,"msasl,wlasl"
twelve,11,msasl
cent,11,"msasl,wlasl"
delay,11,wlasl
austria,11,"msasl,wlasl"
sweden,11,"msasl,wlasl"
proud,11,"msasl,wlasl"
geometry,10,"msasl,wlasl"
photographer,10,"msasl,wlasl"
30,10,msasl
flirt,10,"msasl,wlasl"
cochlear implant,10,"msasl,wlasl"
netherlands,10,msasl
spring up,10,msasl
minus,10,"msasl,wlasl"
calculus,10,"msasl,wlasl"
bitter,10,"msasl,wlasl"
gymnastics,10,"msasl,wlasl"
25,10,msasl
every night,10,msasl
how are you,10,msasl
whats up,10,msasl
hong kong,9,msasl
around,9,"msasl,wlasl"
town,9,wlasl
subway,9,"msasl,wlasl"
correct,9,wlasl
iraq,9,msasl
intersection,9,"msasl,wlasl"
sign language,9,"msasl,wlasl"
frustrated,9,msasl
disgusted,9,"msasl,wlasl"
dining room,9,"msasl,wlasl"
ago,9,wlasl
every afternoon,9,msasl
annoy,9,"msasl,wlasl"
seventeen,9,msasl
poland,9,msasl
next year,9,msasl
fifteen,9,msasl
finland,9,msasl
personality,9,"msasl,wlasl"
norway,9,msasl
france fries,9,msasl
excuse me,9,msasl
22,9,msasl
21,9,msasl
cabinets,8,msasl
taiwan,8,msasl
vietnam,8,msasl
question,8,"msasl,wlasl"
present,8,wlasl
presentation,8,wlasl
long hair,8,msasl
choose,8,wlasl
temperature,8,wlasl
card,8,wlasl
during,8,"msasl,wlasl"
already,8,wlasl
approve,8,wlasl
her,8,wlasl
exchange,8,wlasl
cop,8,wlasl
choice,8,wlasl
all night,8,msasl
vice president,8,"msasl,wlasl"
grey,8,"msasl,wlasl"
only,8,"msasl,wlasl"
gasoline,8,"msasl,wlasl"
allergy,8,wlasl
spin,8,wlasl
medium,8,msasl
fourteen,8,msasl
28,8,msasl
spray,8,wlasl
allow,8,wlasl
ketchup,8,msasl
come here,8,wlasl
every week,8,msasl
autumn in love,8,msasl
korea,8,msasl
overwhelm,8,wlasl
nice to meet you,8,msasl
living room,8,msasl
shine,8,wlasl
sky,8,wlasl
encourage,7,wlasl
quick,7,wlasl
raccoon,7,wlasl
beginning,7,wlasl
emergency,7,"msasl,wlasl"
26,7,msasl
rehearse,7,wlasl
christian,7,wlasl
care,7,wlasl
educate,7,wlasl
ice cream,7,wlasl
represent,7,wlasl
review,7,wlasl
rise,7,wlasl
spirit,7,wlasl
store,7,wlasl
look at,7,"msasl,wlasl"
professional,7,wlasl
brush teeth,7,msasl
limit,7,wlasl
peaceful,7,wlasl
24,7,msasl
nosy,7,msasl
food,7,wlasl
23,7,msasl
29,7,msasl
flexible,7,wlasl
oversleep,7,msasl
information,7,wlasl
geography,7,wlasl
a lot,7,wlasl
fancy,7,wlasl
themselves,7,wlasl
less than,7,msasl
thank you,7,wlasl
prepare,7,wlasl
best friend,7,msasl
calculate,7,wlasl
belief,7,wlasl
exam,7,msasl
camp,7,"msasl,wlasl"
27,7,msasl
private,7,wlasl
neighbor,7,wlasl
take turns,7,wlasl
large,7,wlasl
procrastinate,7,wlasl
discover,7,wlasl
describe,7,wlasl
compare,7,wlasl
herself,7,wlasl
service,7,wlasl
highway,7,wlasl
wash face,7,"msasl,wlasl"
contribute,7,wlasl
mom,7,wlasl
depend,7,wlasl
denmark,7,msasl
hearing help,7,msasl
dad,7,wlasl
eye,6,wlasl
tender,6,wlasl
terrible,6,wlasl
bush,6,wlasl
across,6,wlasl
temple,6,wlasl
telephone,6,wlasl
witness,6,wlasl
adapt,6,wlasl
bully,6,wlasl
desk,6,wlasl
tale,6,wlasl
exact,6,wlasl
symbol,6,wlasl
angle,6,wlasl
every year,6,msasl
congress,6,wlasl
embarrassed,6,msasl
solid,6,wlasl
suggest,6,wlasl
quote,6,wlasl
engaged,6,msasl
august,6,wlasl
hi,6,msasl
surface,6,wlasl
purpose,6,wlasl
affect,6,wlasl
puerto rico,6,msasl
publish,6,wlasl
hid,6,msasl
protect,6,wlasl
constitution,6,wlasl
precipitation,6,wlasl
thailand,6,wlasl
fact,6,wlasl
wonderful,6,wlasl
gather,6,wlasl
path,6,wlasl
french fries,6,wlasl
curriculum,6,wlasl
notice,6,wlasl
curse,6,wlasl
hill,6,"msasl,wlasl"
apostrophe,6,wlasl
general,6,wlasl
tooth,6,wlasl
dangerous,6,wlasl
below,6,wlasl
similar,6,wlasl
operate,6,wlasl
trust,6,wlasl
give up,6,wlasl
offer,6,wlasl
curly hair,6,msasl
investigate,6,wlasl
pray,6,wlasl
shelves,6,msasl
recover,6,wlasl
pound,6,wlasl
demonstrate,6,wlasl
thing,6,wlasl
crab,6,wlasl
politics,6,wlasl
she,6,wlasl
pocket,6,wlasl
sketch,6,wlasl
thousand,6,wlasl
skinny,6,wlasl
deduct,6,wlasl
physician,6,wlasl
phrase,6,wlasl
flat tire,6,msasl
philippines,6,msasl
jesus,6,wlasl
printer,6,wlasl
willing,6,wlasl
do,6,msasl
disgust,6,wlasl
confront,6,wlasl
meaning,6,"msasl,wlasl"
say,6,wlasl
stove,6,msasl
maximum,6,wlasl
motivate,6,wlasl
attract,6,wlasl
diarrhea,6,wlasl
second,6,wlasl
sprint,6,wlasl
don't want,6,wlasl
hallway,6,msasl
multiply,6,wlasl
compromise,6,wlasl
steel,6,wlasl
clever,6,wlasl
require,6,wlasl
choir,6,wlasl
dull,6,wlasl
spell,6,wlasl
german,5,wlasl
throat,5,wlasl
interrupt,5,wlasl
robber,5,wlasl
crave,5,wlasl
background,5,wlasl
done,5,wlasl
pneumonia,5,wlasl
fear,5,wlasl
twin,5,wlasl
attend,5,wlasl
message,5,wlasl
thrill,5,wlasl
through,5,wlasl
oh i see,5,msasl
play cardss,5,msasl
lady,5,wlasl
defend,5,wlasl
obtain,5,wlasl
june,5,wlasl
grateful,5,wlasl
complete,5,wlasl
graduation,5,wlasl
final,5,wlasl
insect,5,wlasl
polar bear,5,wlasl
coat,5,wlasl
inspect,5,wlasl
fall in love,5,wlasl
recognize,5,wlasl
alligator,5,wlasl
worker,5,wlasl
standard,5,wlasl
them,5,wlasl
theme,5,wlasl
reveal,5,wlasl
potential,5,wlasl
soul,5,wlasl
tutor,5,wlasl
able,5,wlasl
january,5,wlasl
brief,5,wlasl
thick,5,wlasl
abdomen,5,wlasl
october,5,wlasl
false,5,msasl
drama,5,wlasl
united states,5,wlasl
clumsy,5,wlasl
worthless,5,wlasl
speak,5,wlasl
waterfall,5,wlasl
washington,5,wlasl
beside,5,wlasl
command,5,wlasl
blend,5,wlasl
freshman,5,msasl
goodbye,5,wlasl
disagree,5,wlasl
from now on,5,wlasl
satisfy,5,wlasl
painter,5,wlasl
funeral,5,wlasl
speed,5,wlasl
another,5,wlasl
jam,5,msasl
common,5,wlasl
tranquil,5,wlasl
dead,5,wlasl
november,5,wlasl
overcome,5,wlasl
more than,5,msasl
opposite,5,wlasl
hearing aid,5,wlasl
organize,5,wlasl
numerous,5,wlasl
simple,5,wlasl
salary,5,wlasl
pause,5,wlasl
almost,5,wlasl
common sense,5,wlasl
motor,5,wlasl
silent,5,wlasl
decrease,5,wlasl
diploma,5,wlasl
title,5,wlasl
approach,5,wlasl
dirt,5,wlasl
skeleton,5,wlasl
appreciate,5,wlasl
praise,5,wlasl
disturb,5,wlasl
short hair,5,msasl
liability,5,wlasl
pennsylvania,5,wlasl
apply,5,msasl
appetite,5,wlasl
tonight,5,wlasl
baptize,5,wlasl
size,5,wlasl
december,5,wlasl
peanut butter,5,wlasl
nuts,5,msasl
forgive,5,wlasl
refer,5,wlasl
dime,5,wlasl
joy,5,wlasl
reject,5,wlasl
establish,5,wlasl
increase,5,wlasl
authority,5,wlasl
eternity,5,wlasl
sea,5,wlasl
hot dog,5,wlasl
every,5,wlasl
relate,5,wlasl
every monday,5,wlasl
prove,5,wlasl
song,5,wlasl
economics,5,msasl
carnival,5,wlasl
archery,5,wlasl
every tuesday,5,wlasl
swimsuit,5,wlasl
economy,5,wlasl
amputate,5,wlasl
preach,5,wlasl
professor,5,wlasl
construct,5,wlasl
wake up,5,wlasl
selfish,5,wlasl
identify,5,wlasl
enormous,5,wlasl
england,5,wlasl
put off,5,wlasl
illegal,5,wlasl
chemical,5,wlasl
auction,5,wlasl
electricity,5,wlasl
receive,5,wlasl
aim,5,wlasl
referee,5,wlasl
image,5,wlasl
aid,5,wlasl
chicken,5,wlasl
diabetes,5,wlasl
suffer,5,wlasl
all morning,5,msasl
someday,5,wlasl
nation,5,wlasl
chapter,5,wlasl
engage,5,wlasl
connect,5,wlasl
engine,5,wlasl
sunshine,5,wlasl
agree,5,wlasl
host,5,wlasl
daily,5,wlasl
take care,5,msasl
concern,5,wlasl
that one,5,msasl
control,5,wlasl
active,5,wlasl
within,5,wlasl
september,5,wlasl
snack,5,wlasl
leader,5,wlasl
reputation,5,wlasl
involve,5,wlasl
musician,5,msasl
viewpoint,5,wlasl
button,5,wlasl
principle,5,wlasl
rent,5,wlasl
telescope,5,wlasl
prevent,5,wlasl
pressure,5,wlasl
i love you,5,msasl
deposit,5,wlasl
counsel,5,wlasl
appropriate,5,wlasl
repeat,5,wlasl
activity,5,wlasl
except,5,wlasl
remote control,5,wlasl
candidate,5,wlasl
thankful,5,wlasl
odor,5,wlasl
heart attack,5,wlasl
anniversary,5,wlasl
dusk,5,wlasl
climb,5,wlasl
testify,5,wlasl
rely,5,wlasl
conversation,5,wlasl
cover,5,wlasl
exaggerate,5,wlasl
melody,5,wlasl
ears,5,msasl
discipline,5,wlasl
audiologist,4,wlasl
absent,4,msasl
karate,4,wlasl
let,4,wlasl
july,4,wlasl
aware,4,wlasl
anyway,4,wlasl
ahead,4,wlasl
b,4,wlasl
audiology,4,wlasl
w,4,wlasl
vacant,4,wlasl
available,4,wlasl
last month,4,msasl
k,4,wlasl
anatomy,4,wlasl
v,4,wlasl
yearbook,4,msasl
vague,4,wlasl
adjective,4,wlasl
attorney,4,wlasl
adjust,4,wlasl
u,4,wlasl
j,4,wlasl
advanced,4,wlasl
legal,4,wlasl
adverb,4,wlasl
janitor,4,msasl
lake,4,msasl
weekly,4,wlasl
a,4,wlasl
author,4,wlasl
assume,4,wlasl
agenda,4,wlasl
odd,4,wlasl
battle,4,wlasl
retreat,4,wlasl
dvd,4,wlasl
e,4,wlasl
reply,4,wlasl
effort,4,wlasl
n,4,wlasl
recommend,4,wlasl
recliner,4,wlasl
realize,4,wlasl
real,4,wlasl
elementary,4,wlasl
elementary school,4,msasl
rather,4,wlasl
emotional,4,msasl
rage,4,wlasl
narrow,4,wlasl
r,4,wlasl
quarrel,4,wlasl
engineering,4,msasl
q,4,wlasl
responsible,4,wlasl
ridiculous,4,wlasl
customer,4,wlasl
downstairs,4,wlasl
d,4,wlasl
damage,4,wlasl
dawn,4,wlasl
debate,4,wlasl
debt,4,wlasl
deliver,4,wlasl
democrat,4,wlasl
settle,4,wlasl
detach,4,wlasl
mistake,4,wlasl
determine,4,wlasl
difficult,4,wlasl
monthly,4,wlasl
discount,4,wlasl
salute,4,wlasl
dismiss,4,wlasl
s,4,wlasl
motivated,4,msasl
division,4,wlasl
putdown,4,msasl
pursue,4,wlasl
pure,4,wlasl
purchase,4,wlasl
nickel,4,wlasl
grandma,4,wlasl
pilot,4,wlasl
piece,4,wlasl
flatter,4,wlasl
northwest,4,wlasl
permit,4,wlasl
flood,4,wlasl
florida,4,wlasl
penalty,4,wlasl
pay attention,4,wlasl
part,4,wlasl
g,4,wlasl
gang,4,wlasl
p,4,wlasl
nun,4,wlasl
o,4,wlasl
objective,4,wlasl
good morning,4,msasl
festival,4,wlasl
player,4,wlasl
federal,4,wlasl
exhibit,4,wlasl
necessary,4,wlasl
evening,4,wlasl
pshaw,4,msasl
h,4,wlasl
prostitute,4,wlasl
proper,4,wlasl
progress,4,wlasl
profit,4,wlasl
expand,4,wlasl
farmer,4,wlasl
precise,4,wlasl
grow up,4,wlasl
f,4,wlasl
poverty,4,wlasl
fairy,4,wlasl
position,4,wlasl
portugal,4,msasl
new york,4,wlasl
sin,4,wlasl
descend,4,wlasl
singer,4,wlasl
cabbage,4,wlasl
take up,4,wlasl
look like,4,msasl
t,4,wlasl
lord,4,wlasl
surrender,4,wlasl
caterpillar,4,wlasl
surfing,4,msasl
curtains,4,msasl
include,4,wlasl
superman,4,wlasl
center school,4,msasl
sue,4,wlasl
m,4,wlasl
ill,4,wlasl
christ,4,wlasl
ice-skating,4,msasl
stitch,4,wlasl
talent,4,wlasl
long ago,4,msasl
collect,4,wlasl
individual,4,wlasl
trigonometry,4,msasl
bible,4,wlasl
bike,4,wlasl
transform,4,wlasl
torture,4,wlasl
tolerate,4,wlasl
toilet paper,4,wlasl
boast,4,wlasl
lip,4,wlasl
tiptoe,4,wlasl
braid,4,wlasl
brain,4,wlasl
this,4,wlasl
break up,4,msasl
local,4,wlasl
breeze,4,wlasl
brochure,4,wlasl
statistics,4,wlasl
suppose,4,wlasl
conquer,4,wlasl
crush,4,wlasl
skip,4,wlasl
consider,4,wlasl
contest,4,wlasl
cruel,4,wlasl
soldier,4,wlasl
solve,4,wlasl
somewhere,4,wlasl
human,4,wlasl
compete,4,wlasl
south africa,4,msasl
company,4,wlasl
convert,4,wlasl
copy me,4,msasl
commit,4,wlasl
spit,4,wlasl
court,4,wlasl
mature,4,wlasl
comma,4,wlasl
credit card,4,msasl
pool,3,msasl
shopping,3,wlasl
tempt,3,wlasl
hike,3,msasl
texas,3,wlasl
bookshelf,3,wlasl
familiar,3,wlasl
seldom,3,wlasl
therefore,3,wlasl
50,3,msasl
bribe,3,wlasl
wrench,3,wlasl
contract,3,wlasl
detective,3,wlasl
international,3,wlasl
little bit,3,wlasl
upstairs,3,wlasl
come on,3,msasl
grocery store,3,msasl
argentina,3,msasl
half hour,3,msasl
occur,3,wlasl
olympics,3,wlasl
report,3,wlasl
else,3,wlasl
chef,3,msasl
student center,3,msasl
restroom,3,wlasl
hang up,3,wlasl
hippopotamus,3,wlasl
concentrate,3,wlasl
someone,3,wlasl
cashier,3,msasl
hold on,3,msasl
tower,3,wlasl
captain,3,wlasl
negotiate,3,wlasl
princess,3,wlasl
partner,3,msasl
preschool,3,wlasl
eye contact,3,msasl
look for,3,wlasl
military,3,wlasl
line up,2,msasl
pow,2,msasl
post,2,wlasl
disappointed,2,msasl
take off,2,msasl
propaganda,2,wlasl
careless,2,wlasl
mainstreamed,2,msasl
stepfather,2,wlasl
100,2,msasl
skateboard,1,msasl
hashtag,1,msasl
love it,1,msasl
good afternoon,1,msasl
